EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2021-09-12 12:00:00,3416.55,2021-09-12 20:00:00,3404.21,-0.004611830647875823,2.5013202743524823
2021-09-13 20:00:00,3285.35,2021-09-14 04:00:00,3311.86,0.007069155493326501,2.526071651803816
2021-09-14 08:00:00,3330.01,2021-09-14 12:00:00,3388.34,0.016516463914522755,2.5843098870008556
2021-09-14 20:00:00,3434.37,2021-09-15 08:00:00,3410.76,-0.007874623293355018,2.5560847968740763
2021-09-15 20:00:00,3613.55,2021-09-16 04:00:00,3634.08,0.004681393643370022,2.5727322296374475
2021-09-16 20:00:00,3567.98,2021-09-17 12:00:00,3450.78,-0.0338477177562654,2.4518033975099667
2021-09-18 00:00:00,3451.42,2021-09-18 20:00:00,3435.64,-0.005572031221931901,2.43256984120707
2021-09-19 00:00:00,3413.47,2021-09-19 04:00:00,3440.72,0.006983078802508885,2.4565397469033345
2021-09-19 08:00:00,3326.19,2021-09-19 12:00:00,3363.34,0.010168935027764527,2.49168907501048
2021-09-19 16:00:00,3337.93,2021-09-19 20:00:00,3328.62,-0.003789153756969123,2.478458528233736
2021-09-20 00:00:00,3187.09,2021-09-20 12:00:00,3087.55,-0.03223225261916041,2.3663399742264333
2021-09-20 20:00:00,2977.28,2021-09-21 04:00:00,3073.95,0.03146923366294054,2.472276113464262
2021-09-21 16:00:00,2886.84,2021-09-22 00:00:00,2867.12,-0.007830998600546014,2.4450847240790137
2021-09-22 08:00:00,2894.48,2021-09-22 20:00:00,3076.92,0.0620303197811006,2.658784431186619
2021-09-23 20:00:00,3152.5,2021-09-24 12:00:00,2877.13,-0.08834972244250591,2.335531842214319
2021-09-24 20:00:00,2928.53,2021-09-25 00:00:00,2912.15,-0.006593249855729703,2.3135398473768576
2021-09-25 04:00:00,2887.38,2021-09-25 12:00:00,2922.23,0.011069765669915254,2.350219957025246
2021-09-25 16:00:00,2916.77,2021-09-25 20:00:00,2921.73,0.0007005111818895683,2.3525668235669324
2021-09-26 04:00:00,2772.77,2021-09-26 08:00:00,2974.28,0.07167461780097167,2.59286076929831
2021-09-26 16:00:00,3057.62,2021-09-26 20:00:00,3059.37,-0.0004276594213800276,2.5913242485406127
2021-09-27 00:00:00,3131.91,2021-09-27 04:00:00,3091.29,-0.013969721352146101,2.5411544495032947
2021-09-27 16:00:00,2992.96,2021-09-28 20:00:00,2804.91,-0.06383077622153326,2.3151198122711634
2021-09-29 08:00:00,2933.75,2021-09-29 20:00:00,2850.45,-0.029393694077545867,2.2176761946788535
2021-09-30 04:00:00,3001.59,2021-09-30 16:00:00,2992.23,-0.004118347275943792,2.2044246866876285
2021-10-01 04:00:00,3091.46,2021-10-01 08:00:00,3235.49,0.045589637258770854,2.3505132457767677
2021-10-01 12:00:00,3235.7,2021-10-02 00:00:00,3267.31,0.00876913805358968,2.379894358979365
2021-10-02 12:00:00,3386.54,2021-10-03 04:00:00,3393.07,0.0009282217248283498,2.3830316503509943
2021-10-03 16:00:00,3467.43,2021-10-03 20:00:00,3417.73,-0.015333382360999306,2.3311583325167997
2021-10-04 00:00:00,3335.31,2021-10-04 04:00:00,3378.24,0.011871367279203383,2.3707037365472856
2021-10-04 16:00:00,3415.84,2021-10-05 08:00:00,3445.02,0.007542554686402125,2.3961274538118533
2021-10-05 20:00:00,3515.27,2021-10-06 12:00:00,3613.01,0.026804407627294698,2.4871586384380726
2021-10-06 20:00:00,3574.89,2021-10-07 08:00:00,3575.86,-0.0007286629798398679,2.484617675033414
2021-10-07 20:00:00,3587.47,2021-10-08 12:00:00,3620.96,0.008335269702603853,2.5136629031652777
2021-10-09 00:00:00,3579.48,2021-10-09 08:00:00,3596.98,0.003888978287349,2.5273274619047514
2021-10-09 16:00:00,3582.54,2021-10-09 20:00:00,3574.82,-0.0031548956885337777,2.5161991117031413
2021-10-10 04:00:00,3582.18,2021-10-10 12:00:00,3557.65,-0.007847785426751238,2.4886047355567618
2021-10-10 16:00:00,3528.5,2021-10-10 20:00:00,3414.22,-0.03338770015587366,2.3721282466836318
2021-10-11 08:00:00,3558.71,2021-10-11 20:00:00,3542.12,-0.005661801607886045,2.3530359255545603
2021-10-12 04:00:00,3481.59,2021-10-12 08:00:00,3456.95,-0.008077226209863977,2.3259526958940557
2021-10-12 16:00:00,3465.67,2021-10-13 08:00:00,3468.68,-0.00013148107003847353,2.325515396074702
2021-10-13 20:00:00,3607.42,2021-10-14 08:00:00,3735.75,0.03457390046071705,2.440491434359171
2021-10-14 16:00:00,3791.77,2021-10-15 04:00:00,3805.05,0.0025023221345177055,2.449100652228987
2021-10-15 08:00:00,3778.64,2021-10-15 12:00:00,3791.09,0.002294836237376483,2.4570157733920808
2021-10-16 00:00:00,3842.95,2021-10-16 08:00:00,3956.75,0.028612667351904184,2.5559302157464345
2021-10-16 16:00:00,3838.99,2021-10-17 00:00:00,3878.16,0.009203204488680637,2.5886561686694276
2021-10-17 12:00:00,3788.21,2021-10-17 20:00:00,3846.85,0.014479606463210823,2.640618497723535
2021-10-18 04:00:00,3837.52,2021-10-18 16:00:00,3747.72,-0.024400529508641047,2.5517854786401277
2021-10-19 04:00:00,3809.51,2021-10-19 16:00:00,3816.48,0.0008296316324146148,2.554732152224758
2021-10-20 00:00:00,3844.24,2021-10-20 12:00:00,4080.99,0.06058564501696044,2.7700978925298227
2021-10-20 16:00:00,4100.93,2021-10-21 08:00:00,4211.88,0.026054838780471698,2.8683271853062835
2021-10-22 04:00:00,4142.15,2021-10-22 20:00:00,3972.2,-0.04202941709015846,2.7057436485938466
2021-10-23 04:00:00,4012.84,2021-10-23 16:00:00,4084.06,0.01674802882746379,2.767807550047687
2021-10-24 00:00:00,4132.89,2021-10-24 08:00:00,4026.2,-0.026814865626716537,2.66677429688583
2021-10-25 04:00:00,4149.33,2021-10-25 16:00:00,4184.47,0.007468837137562047,2.6941608369294685
2021-10-26 04:00:00,4198.76,2021-10-26 20:00:00,4131.52,-0.017014251826729745,2.6313074541615076
2021-10-27 04:00:00,4136.34,2021-10-27 12:00:00,3993.47,-0.035540197372556495,2.502250070520172
2021-10-28 00:00:00,3995.64,2021-10-28 08:00:00,4151.95,0.038120140953639456,2.6357563368632944
2021-10-28 16:00:00,4259.04,2021-10-28 20:00:00,4286.02,0.005334760885082195,2.6551522275568824
2021-10-29 04:00:00,4307.56,2021-10-29 12:00:00,4440.3,0.029815589335958122,2.7641327453341313
2021-10-29 16:00:00,4403.97,2021-10-29 20:00:00,4418.89,0.0023878523241529963,2.7731209384584976
2021-10-30 00:00:00,4342.72,2021-10-30 08:00:00,4333.35,-0.003157633925281826,2.76120680377903
2021-10-30 16:00:00,4336.63,2021-10-31 00:00:00,4370.49,0.006807906139098718,2.786812746668897
2021-10-31 04:00:00,4318.16,2021-10-31 12:00:00,4214.36,-0.025038016192081857,2.691998467801419
2021-11-01 00:00:00,4190.66,2021-11-01 12:00:00,4349.98,0.03701787785217596,2.8286684161129125
2021-11-01 16:00:00,4364.28,2021-11-02 00:00:00,4318.83,-0.011414088921883982,2.784967654358991
2021-11-02 04:00:00,4340.81,2021-11-02 08:00:00,4413.09,0.015651270154648494,2.84420720564397
2021-11-02 16:00:00,4509.0,2021-11-04 12:00:00,4480.33,-0.007358394322466195,2.8159200131675757
2021-11-05 00:00:00,4542.4,2021-11-05 12:00:00,4462.04,-0.0186910884114124,2.7445963148305825
2021-11-06 04:00:00,4471.72,2021-11-06 12:00:00,4398.57,-0.01735835875233703,2.679596268615074
2021-11-07 00:00:00,4549.99,2021-11-07 12:00:00,4604.05,0.010881344794164471,2.7196352243171953
2021-11-07 16:00:00,4603.36,2021-11-07 20:00:00,4612.59,0.0010050571756283397,2.7233736703901155
2021-11-08 00:00:00,4720.51,2021-11-08 20:00:00,4807.98,0.017529777502854425,2.788643582392041
2021-11-09 04:00:00,4783.96,2021-11-09 12:00:00,4790.99,0.0004694938920893454,2.790422327413277
2021-11-10 16:00:00,4705.37,2021-11-11 00:00:00,4636.68,-0.015598214380590603,2.7312985073573075
2021-11-11 12:00:00,4719.81,2021-11-12 00:00:00,4774.35,0.010555549905610598,2.7706844149644483
2021-11-12 04:00:00,4711.39,2021-11-12 12:00:00,4571.06,-0.03078526507039322,2.654602895752967
2021-11-12 16:00:00,4654.21,2021-11-12 20:00:00,4665.46,0.0014171663934373397,2.6597820761581867
2021-11-13 00:00:00,4639.5,2021-11-13 12:00:00,4680.23,0.00777896325035016,2.6882513864329116
2021-11-13 16:00:00,4643.8,2021-11-13 20:00:00,4644.28,-0.0008966363753823241,2.6849443660782817
2021-11-14 00:00:00,4628.63,2021-11-14 08:00:00,4612.45,-0.004495634777461212,2.6683782020331304
2021-11-14 12:00:00,4583.91,2021-11-14 20:00:00,4626.5,0.008291194635147756,2.6987934397015207
2021-11-15 04:00:00,4680.25,2021-11-15 16:00:00,4600.54,-0.018031141498851565,2.6320999718152387
2021-11-16 00:00:00,4309.58,2021-11-16 04:00:00,4312.11,-0.00041293583133397097,2.630600147593889
2021-11-16 16:00:00,4265.03,2021-11-17 04:00:00,4183.67,-0.020076067460252256,2.5577119741095924
2021-11-17 12:00:00,4174.76,2021-11-18 00:00:00,4279.5,0.024088867383993278,2.643413226044363
2021-11-18 04:00:00,4247.99,2021-11-18 12:00:00,4071.77,-0.04248314850082034,2.4886295609124676
2021-11-19 00:00:00,4010.67,2021-11-20 04:00:00,4279.99,0.06615087504082852,2.719405459060129
2021-11-20 20:00:00,4412.17,2021-11-21 12:00:00,4366.21,-0.011416643057724437,2.676942334547088
2021-11-21 20:00:00,4258.31,2021-11-21 20:00:00,4258.31,-0.001,2.673265392212541
2021-11-22 00:00:00,4164.99,2021-11-22 08:00:00,4171.92,0.00066386954110341,2.67570396122282
2021-11-22 16:00:00,4066.39,2021-11-23 00:00:00,4178.58,0.02658958191417942,2.773439392792028
2021-11-23 12:00:00,4269.55,2021-11-23 16:00:00,4355.86,0.019215245166352306,2.8459469558448984
2021-11-23 20:00:00,4339.44,2021-11-24 08:00:00,4292.28,-0.011867761738841846,2.800304173712707
2021-11-24 20:00:00,4269.36,2021-11-25 12:00:00,4475.65,0.047318717559540535,2.980129693548961
2021-11-25 16:00:00,4502.04,2021-11-25 20:00:00,4524.85,0.00406659203383364,2.996315257254372
2021-11-26 00:00:00,4426.63,2021-11-26 12:00:00,4063.94,-0.08293366059508024,2.6648862040782975
2021-11-26 20:00:00,4041.2,2021-11-27 12:00:00,4132.82,0.021671483717707586,2.7443097257772315
2021-11-28 04:00:00,4069.31,2021-11-28 08:00:00,4096.6,0.005706296644885845,2.7656758678028472
2021-11-28 12:00:00,4077.74,2021-11-28 20:00:00,4294.78,0.05222556121773334,2.962340403362926
2021-11-29 04:00:00,4350.74,2021-11-29 12:00:00,4336.08,-0.004369541733130423,2.9450267916095627
2021-11-30 00:00:00,4435.24,2021-11-30 12:00:00,4613.85,0.0392706505172213,3.099950560023937
2021-11-30 20:00:00,4630.26,2021-12-01 00:00:00,4759.37,0.026883963319554338,3.2101734804916067
2021-12-01 08:00:00,4672.86,2021-12-01 20:00:00,4582.95,-0.020240893157509505,3.124955808898396
2021-12-02 08:00:00,4531.25,2021-12-02 12:00:00,4543.06,0.001606344827586295,3.131581910326042
2021-12-02 16:00:00,4489.24,2021-12-03 00:00:00,4493.15,-0.00012902852153151654,3.131048818420566
2021-12-03 04:00:00,4568.57,2021-12-03 08:00:00,4612.08,0.008523767831071914,3.1662609194476063
2021-12-03 12:00:00,4468.15,2021-12-03 20:00:00,4215.73,-0.05749317950382151,2.926729332546049
2021-12-04 08:00:00,3866.36,2021-12-05 08:00:00,4194.11,0.08376965414498379,3.2556700906543945
2021-12-06 00:00:00,4168.09,2021-12-06 12:00:00,4125.41,-0.011239702117756645,3.207837626523993
2021-12-07 00:00:00,4341.57,2021-12-07 08:00:00,4408.33,0.014376925858618016,3.268333396105631
2021-12-08 08:00:00,4267.27,2021-12-08 16:00:00,4381.37,0.02573840652220259,3.378193496226891
2021-12-09 00:00:00,4359.41,2021-12-09 08:00:00,4304.04,-0.013701260032894336,3.31820672866076
2021-12-09 12:00:00,4201.35,2021-12-09 16:00:00,4122.46,-0.01977729777333484,3.2328042683412184
2021-12-10 04:00:00,4031.01,2021-12-11 00:00:00,4008.53,-0.006576766120649668,3.2049661046338507
2021-12-11 08:00:00,4013.99,2021-12-11 20:00:00,4089.37,0.01777931933064111,3.279727539782658
2021-12-12 00:00:00,4042.76,2021-12-12 04:00:00,4055.9,0.002250254776439826,3.2893580171209145
2021-12-12 08:00:00,4036.09,2021-12-12 16:00:00,4139.31,0.024574256272778913,3.394765800279343
2021-12-12 20:00:00,4130.0,2021-12-12 20:00:00,4130.0,-0.001,3.390371034479063
2021-12-13 00:00:00,3996.32,2021-12-13 08:00:00,4011.25,0.0027359370620970882,3.4023828133086527
2021-12-13 12:00:00,3810.99,2021-12-13 16:00:00,3765.8,-0.01285781122490471,3.3457778061553647
2021-12-13 20:00:00,3781.93,2021-12-14 00:00:00,3775.14,-0.0027953796077663956,3.3336297074961543
2021-12-14 04:00:00,3783.29,2021-12-14 20:00:00,3858.99,0.019009039751116043,3.4160078468725663
2021-12-15 08:00:00,3851.12,2021-12-15 16:00:00,3969.54,0.02974949625044145,3.547381855755022
2021-12-16 00:00:00,4018.08,2021-12-16 12:00:00,4082.0,0.014908095408752455,3.6151746583206474
2021-12-16 20:00:00,3958.11,2021-12-17 16:00:00,3881.3,-0.020405726470461898,3.5209986666295485
2021-12-18 00:00:00,3877.23,2021-12-18 16:00:00,3943.2,0.016014724429554036,3.593401214422002
2021-12-18 20:00:00,3959.93,2021-12-19 04:00:00,3977.0,0.0033106822595349323,3.608608506333516
2021-12-19 08:00:00,3925.36,2021-12-19 16:00:00,3914.06,-0.0038787168565431406,3.5907330188347917
2021-12-20 00:00:00,3906.62,2021-12-20 16:00:00,3872.19,-0.009813245209413724,3.5456830300300135
2021-12-21 00:00:00,4007.46,2021-12-21 12:00:00,3978.21,-0.008298887574673234,3.5079589176136947
2021-12-21 20:00:00,4014.15,2021-12-22 16:00:00,3997.5,-0.005147827061769015,3.4847527247042605
2021-12-23 20:00:00,4111.41,2021-12-24 12:00:00,4094.23,-0.005178615122305933,3.4615279164243047
2021-12-24 20:00:00,4046.36,2021-12-26 08:00:00,4033.01,-0.004299261558536539,3.442346640960884
2021-12-26 20:00:00,4063.56,2021-12-26 20:00:00,4063.56,-0.001,3.4379042943199227
2021-12-27 00:00:00,4080.09,2021-12-27 12:00:00,4092.73,0.002097970878093344,3.447214888289171
2021-12-27 20:00:00,4037.23,2021-12-28 12:00:00,3897.9,-0.035511286203659426,3.289288567581959
2021-12-28 16:00:00,3807.96,2021-12-29 04:00:00,3796.39,-0.00403837225180941,3.271966823650633
2021-12-29 08:00:00,3790.96,2021-12-29 16:00:00,3725.68,-0.018219912634266835,3.1941319613472325
2021-12-29 20:00:00,3630.19,2021-12-30 00:00:00,3649.41,0.004294488718221305,3.212143613737969
2021-12-30 12:00:00,3708.74,2021-12-31 00:00:00,3742.78,0.008178319321386893,3.2465918692386584
2021-12-31 16:00:00,3626.27,2021-12-31 20:00:00,3676.23,0.012777242179981094,3.300851601991459
2022-01-01 08:00:00,3693.37,2022-01-01 20:00:00,3765.54,0.01854041972507495,3.380591195867642
2022-01-02 04:00:00,3747.22,2022-01-02 08:00:00,3744.01,-0.0018566350521185258,3.3724580367043924
2022-01-02 12:00:00,3778.17,2022-01-02 16:00:00,3798.72,0.004439141171519473,3.3918679951958683
2022-01-02 20:00:00,3828.27,2022-01-02 20:00:00,3828.27,-0.001,3.3874761272006726
2022-01-03 00:00:00,3785.0,2022-01-03 04:00:00,3808.88,0.0053091149273448105,3.410769742200962
2022-01-03 12:00:00,3784.04,2022-01-03 20:00:00,3765.89,-0.005796460925360221,3.385202887739533
2022-01-04 08:00:00,3836.19,2022-01-05 00:00:00,3809.45,-0.007970457667633834,3.3502508137588194
2022-01-05 08:00:00,3791.69,2022-01-06 04:00:00,3453.12,-0.09029263732003412,2.957455194780911
2022-01-06 12:00:00,3397.01,2022-01-07 08:00:00,3225.68,-0.05143553006909028,2.75390138911268
2022-01-07 20:00:00,3199.24,2022-01-08 12:00:00,3160.72,-0.013040359585401527,2.7049491651505124
2022-01-08 16:00:00,3028.75,2022-01-08 20:00:00,3080.95,0.016234832851836505,2.765098395571282
2022-01-09 08:00:00,3128.42,2022-01-09 16:00:00,3203.91,0.02313039169932419,2.8521865962473427
2022-01-10 00:00:00,3155.04,2022-01-10 04:00:00,3163.24,0.0015990161772908799,2.858346304932686
2022-01-10 08:00:00,3104.5,2022-01-10 16:00:00,3029.75,-0.025077951360927688,2.7615868839639686
2022-01-11 04:00:00,3129.59,2022-01-11 16:00:00,3237.18,0.03337830514540233,2.887142278807861
2022-01-12 04:00:00,3217.52,2022-01-12 12:00:00,3361.76,0.04382955816902466,3.0575140074281455
2022-01-12 20:00:00,3371.26,2022-01-13 04:00:00,3339.99,-0.01027546377318879,3.015821169235611
2022-01-13 12:00:00,3301.43,2022-01-14 16:00:00,3307.55,0.0008537421662735075,3.0192496451000013
2022-01-14 20:00:00,3307.42,2022-01-15 12:00:00,3361.97,0.015493218278900087,3.081520757168927
2022-01-15 16:00:00,3349.35,2022-01-16 04:00:00,3331.75,-0.006254750921820625,3.055991861450595
2022-01-16 12:00:00,3353.5,2022-01-16 20:00:00,3346.88,-0.0029740569554196784,3.043929110643923
2022-01-17 00:00:00,3258.22,2022-01-17 12:00:00,3236.65,-0.007620179116204465,3.0131136464875823
2022-01-17 16:00:00,3218.96,2022-01-18 12:00:00,3116.54,-0.032817729950046004,2.8814123665783082
2022-01-18 20:00:00,3159.85,2022-01-19 12:00:00,3122.68,-0.012763216608383334,2.8318730597972115
2022-01-19 20:00:00,3084.02,2022-01-20 04:00:00,3138.91,0.016798198455262894,2.896241623911061
2022-01-20 08:00:00,3151.86,2022-01-20 12:00:00,3261.42,0.03376042717633396,3.027780405516511
2022-01-20 16:00:00,3215.28,2022-01-21 04:00:00,2882.65,-0.10445288746236722,2.607067112095967
2022-01-21 16:00:00,2741.92,2022-01-22 04:00:00,2464.1,-0.10232316041314121,2.2379806053640054
2022-01-22 16:00:00,2337.35,2022-01-23 08:00:00,2498.26,0.0678429204013093,2.457654665834699
2022-01-24 04:00:00,2386.65,2022-01-24 16:00:00,2378.92,-0.004238849433306106,2.4429981883138576
2022-01-24 20:00:00,2439.29,2022-01-25 12:00:00,2419.34,-0.009178609349441771,2.4113962529524886
2022-01-26 00:00:00,2476.26,2022-01-26 08:00:00,2546.58,0.027397664219427565,2.5048605420102943
2022-01-26 20:00:00,2462.99,2022-01-27 04:00:00,2403.78,-0.025039886479441487,2.4170992319120828
2022-01-27 16:00:00,2394.9,2022-01-28 04:00:00,2390.3,-0.002920748256712142,2.407118745287463
2022-01-28 12:00:00,2442.94,2022-01-28 16:00:00,2461.74,0.006695645410857298,2.429931604278593
2022-01-29 00:00:00,2541.48,2022-01-29 16:00:00,2589.99,0.0180873034609754,2.49196981805557
2022-01-30 00:00:00,2570.48,2022-01-30 20:00:00,2601.68,0.011137810836886426,2.53086271733719
2022-01-31 00:00:00,2512.07,2022-01-31 04:00:00,2529.07,0.00576732734358517,2.5512263584333343
2022-01-31 16:00:00,2672.72,2022-02-01 04:00:00,2736.69,0.022934418869167087,2.6326716712368716
2022-02-02 00:00:00,2781.05,2022-02-02 04:00:00,2749.36,-0.01239497671742689,2.5876447904498345
2022-02-02 08:00:00,2766.89,2022-02-02 16:00:00,2707.21,-0.022569343197597246,2.5066740039031004
2022-02-03 00:00:00,2657.65,2022-02-03 04:00:00,2671.4,0.004173743720956484,2.5213099625083326
2022-02-03 08:00:00,2621.91,2022-02-03 16:00:00,2598.11,-0.010077352006743073,2.4858244824912847
2022-02-04 00:00:00,2682.99,2022-02-04 04:00:00,2804.55,0.04430766048326695,2.640273210165769
2022-02-04 08:00:00,2828.17,2022-02-04 16:00:00,2958.75,0.04517119904390469,2.804708715916361
2022-02-04 20:00:00,2994.99,2022-02-05 00:00:00,2997.74,-8.179993923185052e-05,2.8043974909746043
2022-02-05 04:00:00,3001.43,2022-02-05 08:00:00,3011.72,0.002428365812296127,2.8136359597780722
2022-02-05 20:00:00,3012.65,2022-02-06 20:00:00,3054.99,0.013054071996415013,2.863419438165132
2022-02-07 00:00:00,3068.82,2022-02-07 04:00:00,3079.48,0.0024736478516171863,2.8729761773582454
2022-02-07 08:00:00,3067.24,2022-02-07 12:00:00,3123.15,0.01722811387436272,2.939700251974467
2022-02-07 20:00:00,3139.77,2022-02-08 04:00:00,3174.11,0.009937106858145708,2.9788494743674008
2022-02-08 08:00:00,3105.2,2022-02-08 12:00:00,3076.19,-0.010342393404611544,2.937698647805761
2022-02-08 16:00:00,3051.6,2022-02-08 20:00:00,3116.69,0.020329794206318044,3.0177512509621494
2022-02-09 00:00:00,3076.52,2022-02-09 16:00:00,3246.94,0.054393756582112276,3.2362918345144616
2022-02-09 20:00:00,3243.94,2022-02-10 04:00:00,3189.9,-0.01765875447757972,3.1614841971133947
2022-02-10 16:00:00,3121.07,2022-02-11 00:00:00,3081.08,-0.01381291352004288,3.1040019757836426
2022-02-11 08:00:00,3088.3,2022-02-12 00:00:00,2934.2,-0.0508980021370982,2.8951164744495514
2022-02-12 12:00:00,2880.4,2022-02-13 04:00:00,2923.09,0.013820858214136943,2.948950326970468
2022-02-13 16:00:00,2856.97,2022-02-13 20:00:00,2871.13,0.003956299856141405,2.9645735585809705
2022-02-14 12:00:00,2936.51,2022-02-15 00:00:00,3025.12,0.029175276093049117,3.080241086743772
2022-02-15 12:00:00,3122.6,2022-02-15 20:00:00,3183.52,0.018509383206302462,3.155763832592412
2022-02-16 12:00:00,3066.27,2022-02-16 16:00:00,3169.28,0.0325945627749677,3.291219137711786
2022-02-16 20:00:00,3122.3,2022-02-17 04:00:00,3109.28,-0.005170002882490466,3.2690335224004174
2022-02-17 08:00:00,3065.52,2022-02-17 12:00:00,2989.26,-0.025876693024348158,3.1585650524306104
2022-02-17 16:00:00,2910.36,2022-02-18 00:00:00,2907.36,-0.0020308003133632955,3.150119837218993
2022-02-18 08:00:00,2878.66,2022-02-18 20:00:00,2779.48,-0.03545353046208995,3.002983437148825
2022-02-19 08:00:00,2722.69,2022-02-19 16:00:00,2744.67,0.007072898493769036,3.0312961326720176
2022-02-20 04:00:00,2654.17,2022-02-20 12:00:00,2652.36,-0.001681945768356942,3.024515711200676
2022-02-20 20:00:00,2621.99,2022-02-20 20:00:00,2621.99,-0.001,3.020491195489475
2022-02-21 00:00:00,2710.89,2022-02-21 12:00:00,2723.4,0.0036147206268052996,3.0350241479437
2022-02-21 16:00:00,2652.76,2022-02-21 20:00:00,2568.02,-0.03294408842111621,2.9020939556325036
2022-02-22 04:00:00,2515.81,2022-02-22 08:00:00,2589.35,0.028231142256370696,3.0122545251916897
2022-02-22 16:00:00,2632.74,2022-02-23 04:00:00,2695.63,0.02288766076407102,3.1040856456633863
2022-02-23 16:00:00,2633.14,2022-02-24 04:00:00,2370.45,-0.10076302057619423,2.690545579302943
2022-02-24 16:00:00,2596.31,2022-02-25 08:00:00,2632.9,0.013093078253367335,2.7388661813703754
2022-02-25 20:00:00,2768.49,2022-02-26 12:00:00,2785.08,0.004992436310046324,2.7575322326526535
2022-02-27 00:00:00,2715.97,2022-02-27 08:00:00,2820.97,0.037660220841909155,2.8990417263549446
2022-02-27 16:00:00,2608.23,2022-02-27 20:00:00,2616.79,0.002281919155902641,2.907939024359978
2022-02-28 12:00:00,2815.44,2022-03-01 08:00:00,2903.08,0.030128349387662273,3.025678776671575
2022-03-02 00:00:00,3016.64,2022-03-02 08:00:00,3004.33,-0.005080699055903239,3.0052255143115705
2022-03-02 12:00:00,2952.71,2022-03-02 20:00:00,2947.3,-0.0028322151515048394,2.9938818539247434
2022-03-03 00:00:00,2895.01,2022-03-03 20:00:00,2833.99,-0.02207764740018184,2.9057063385958086
2022-03-04 04:00:00,2733.07,2022-03-05 00:00:00,2625.44,-0.0403806232551673,2.7479914823916523
2022-03-05 12:00:00,2642.81,2022-03-05 16:00:00,2670.71,0.00955694506983101,2.7838108311110634
2022-03-06 04:00:00,2644.93,2022-03-06 20:00:00,2551.29,-0.036403583459675634,2.6460665577250873
2022-03-07 00:00:00,2525.51,2022-03-07 04:00:00,2520.88,-0.0028332930774378675,2.635736182587207
2022-03-07 12:00:00,2617.0,2022-03-08 00:00:00,2549.27,-0.02688077951853268,2.538004759875529
2022-03-08 12:00:00,2559.46,2022-03-08 16:00:00,2580.2,0.007103271783891829,2.5631361692576284
2022-03-09 12:00:00,2757.47,2022-03-09 16:00:00,2714.5,-0.01658312511106188,2.5040482363750796
2022-03-10 12:00:00,2597.49,2022-03-11 04:00:00,2608.67,0.0033041551651788043,2.5156261554543344
2022-03-11 12:00:00,2581.11,2022-03-12 00:00:00,2583.86,6.54330888648681e-05,2.51585619373298
2022-03-12 08:00:00,2578.83,2022-03-13 00:00:00,2591.92,0.004075945293020535,2.5301866312367634
2022-03-13 04:00:00,2580.91,2022-03-13 08:00:00,2574.23,-0.0035882343824464383,2.5175194941901067
2022-03-13 12:00:00,2579.71,2022-03-13 20:00:00,2515.65,-0.02583224858608136,2.426654056209801
2022-03-14 00:00:00,2534.07,2022-03-14 04:00:00,2586.58,0.019721605954058002,2.494233177247245
2022-03-14 08:00:00,2579.81,2022-03-15 00:00:00,2544.17,-0.014814970869947739,2.4424662145135216
2022-03-15 08:00:00,2534.8,2022-03-15 16:00:00,2659.44,0.04817153227079054,2.608295086857066
2022-03-15 20:00:00,2617.73,2022-03-16 08:00:00,2688.12,0.02588970978672356,2.7017127994806565
2022-03-16 16:00:00,2753.17,2022-03-17 00:00:00,2766.51,0.003845323754072631,2.7159470836392536
2022-03-17 04:00:00,2755.36,2022-03-17 08:00:00,2775.26,0.006222286742930176,2.7390687719152123
2022-03-17 20:00:00,2811.92,2022-03-18 08:00:00,2796.52,-0.00647668496970045,2.7148520013994726
2022-03-18 20:00:00,2938.92,2022-03-19 08:00:00,2946.41,0.0015485552515889446,2.7206046549751157
2022-03-19 16:00:00,2950.0,2022-03-20 04:00:00,2925.47,-0.009315254237288205,2.685946276697585
2022-03-20 20:00:00,2861.38,2022-03-20 20:00:00,2861.38,-0.001,2.6822603304208874
2022-03-21 00:00:00,2843.77,2022-03-21 12:00:00,2955.0,0.038113571069390284,2.8226044212203805
2022-03-21 16:00:00,2917.96,2022-03-22 00:00:00,3006.83,0.029456209132407533,2.9352038564823135
2022-03-22 04:00:00,2993.0,2022-03-22 20:00:00,2969.64,-0.00880487804878053,2.9005548664288963
2022-03-23 04:00:00,2948.94,2022-03-23 08:00:00,2949.33,-0.0008677490895033902,2.8971701634949945
2022-03-23 16:00:00,2962.96,2022-03-23 20:00:00,3036.0,0.023651024651024637,2.9893422311010522
2022-03-24 00:00:00,3016.63,2022-03-24 04:00:00,3037.47,0.005908371261971037,3.0129127460934573
2022-03-24 12:00:00,3114.67,2022-03-25 08:00:00,3167.48,0.015955247265360357,3.076939761211695
2022-03-25 12:00:00,3120.56,2022-03-25 16:00:00,3114.99,-0.002784936037121595,3.065585744749523
2022-03-26 08:00:00,3122.7,2022-03-26 20:00:00,3145.0,0.006141255964389849,3.0905535474532044
2022-03-27 00:00:00,3143.76,2022-03-27 04:00:00,3155.29,0.00266758276713227,3.101465437604422
2022-03-27 16:00:00,3175.82,2022-03-27 20:00:00,3295.65,0.03673198732925667,3.252120414089892
2022-03-28 00:00:00,3311.94,2022-03-28 16:00:00,3409.82,0.028553675489290296,3.373534080535201
2022-03-29 00:00:00,3369.98,2022-03-29 08:00:00,3464.92,0.027172274019430398,3.4923729470048217
